desiredholes, actualholes, successrate
0, 0, 0
1, 1, 0.16666666666666666
4, 4, 1.0666666666666667
7, 7, 2.1666666666666665
10, 10, 2.7
13, 13, 3.566666666666667
16, 16, 4.466666666666667
19, 19, 5.2
22, 22, 6.233333333333333
25, 25, 6.933333333333334
28, 28, 7.033333333333333
31, 31, 8.333333333333334
41, 41, 10.9
51, 51, 14.2
61, 61, 15.966666666666667
71, 71, 18.366666666666667
81, 81, 21.6
91, 91, 25.133333333333333
101, 101, 26.933333333333334
111, 111, 30.2
121, 121, 31.766666666666666
131, 131, 33.5
141, 141, 35.266666666666666
151, 151, 38.7
161, 161, 39.333333333333336
171, 171, 43.9
181, 181, 43.93333333333333
191, 191, 47.1
201, 201, 49.7
211, 211, 50.53333333333333
221, 221, 51.9
231, 231, 53.333333333333336
241, 241, 56.13333333333333
251, 251, 58.5
261, 261, 59.03333333333333
271, 271, 60.86666666666667
281, 281, 61.833333333333336
291, 291, 62.86666666666667
301, 301, 65.2
311, 311, 66.76666666666667
321, 321, 68.63333333333334
331, 331, 68.46666666666667
341, 341, 69.06666666666666
351, 351, 72.5
361, 361, 71.46666666666667
371, 371, 73.36666666666666
381, 381, 75.3
391, 391, 75.43333333333334
401, 401, 77.76666666666667
411, 411, 79.76666666666667
421, 421, 80.46666666666667
431, 431, 81.6
441, 441, 81.4
451, 451, 82.9
461, 461, 82.4
471, 471, 82.46666666666667
481, 481, 82.73333333333333
491, 491, 83.96666666666667
501, 501, 84.93333333333334
511, 511, 85.86666666666666
521, 521, 85.56666666666666
531, 531, 87.93333333333334
541, 541, 87.2
551, 551, 88.23333333333333
561, 561, 87.0
571, 571, 89.4
581, 581, 90.5
591, 591, 91.1
601, 601, 90.53333333333333
611, 611, 90.8
621, 621, 91.7
631, 631, 91.53333333333333
641, 641, 92.36666666666666
651, 651, 93.3
661, 661, 93.33333333333333
671, 671, 93.73333333333333
681, 681, 93.7
691, 691, 94.03333333333333
701, 701, 94.2
711, 711, 94.53333333333333
721, 721, 94.63333333333334
731, 731, 95.4
741, 741, 95.56666666666666
751, 751, 95.73333333333333
761, 761, 95.73333333333333
771, 771, 96.1
781, 781, 96.63333333333334
791, 791, 96.1
801, 801, 97.06666666666666
811, 811, 97.53333333333333
821, 821, 97.5
831, 831, 98.03333333333333
841, 841, 97.9
851, 851, 97.93333333333334
861, 861, 98.43333333333334
871, 871, 98.6
881, 881, 98.83333333333333
891, 891, 98.73333333333333
901, 901, 98.5
911, 911, 98.9
921, 921, 98.66666666666667
931, 931, 99.03333333333333
941, 941, 98.73333333333333
951, 951, 98.83333333333333
961, 961, 99.36666666666666
971, 971, 98.9
981, 981, 99.06666666666666
991, 991, 99.36666666666666
1001, 1001, 99.36666666666666
1011, 1011, 99.26666666666667
1021, 1021, 99.4
1031, 1031, 99.26666666666667
1041, 1041, 99.16666666666667
1051, 1051, 99.46666666666667
1061, 1061, 99.7
1071, 1071, 99.36666666666666
1081, 1081, 99.53333333333333
1091, 1091, 99.6
1101, 1101, 99.56666666666666
1111, 1111, 99.66666666666667
1121, 1121, 99.76666666666667
1131, 1131, 99.73333333333333
1141, 1141, 99.53333333333333
1151, 1151, 99.83333333333333
1161, 1161, 99.56666666666666
1171, 1171, 99.9
1181, 1181, 99.76666666666667
1191, 1191, 99.83333333333333
1201, 1201, 99.93333333333334
1211, 1211, 99.66666666666667
1221, 1221, 99.73333333333333
1231, 1231, 99.83333333333333
1241, 1241, 100.0
