desiredholes, actualholes, successrate
0, 0, 0
1, 1, 0.71
4, 4, 2.17
7, 7, 4.03
10, 10, 5.69
13, 13, 7.19
16, 16, 8.68
19, 19, 10.03
22, 22, 11.53
25, 25, 13.22
28, 28, 14.09
31, 31, 15.9
41, 41, 21.066666666666666
51, 51, 24.266666666666666
61, 61, 28.9
71, 71, 32.13333333333333
81, 81, 36.266666666666666
91, 91, 38.03333333333333
101, 101, 42.4
111, 111, 44.06666666666667
121, 121, 46.86666666666667
131, 131, 50.5
141, 141, 54.3
151, 151, 56.06666666666667
161, 161, 58.4
171, 171, 60.3
181, 181, 63.833333333333336
191, 191, 64.3
201, 201, 66.1
211, 211, 68.4
221, 221, 69.1
231, 231, 70.7
241, 241, 71.96666666666667
251, 251, 73.63333333333334
261, 261, 73.86666666666666
271, 271, 76.3
281, 281, 76.83333333333333
291, 291, 78.33333333333333
301, 301, 81.03333333333333
311, 311, 80.73333333333333
321, 321, 82.63333333333334
331, 331, 83.8
341, 341, 83.5
351, 351, 86.03333333333333
361, 361, 86.2
371, 371, 86.26666666666667
381, 381, 86.16666666666667
391, 391, 87.66666666666667
401, 401, 88.7
411, 411, 88.93333333333334
421, 421, 90.26666666666667
431, 431, 89.13333333333334
441, 441, 90.06666666666666
451, 451, 91.83333333333333
461, 461, 91.8
471, 471, 92.7
481, 481, 92.16666666666667
491, 491, 92.9
501, 501, 93.86666666666666
511, 511, 94.4
521, 521, 94.1
531, 531, 94.36666666666666
541, 541, 93.9
551, 551, 94.7
561, 561, 95.23333333333333
571, 571, 95.36666666666666
581, 581, 95.36666666666666
591, 591, 95.66666666666667
601, 601, 96.06666666666666
611, 611, 96.66666666666667
621, 621, 96.26666666666667
631, 631, 96.43333333333334
641, 641, 96.86666666666666
651, 651, 96.9
661, 661, 97.23333333333333
671, 671, 97.36666666666666
681, 681, 97.33333333333333
691, 691, 97.23333333333333
701, 701, 97.6
711, 711, 97.9
721, 721, 97.83333333333333
731, 731, 98.4
741, 741, 97.7
751, 751, 98.13333333333334
761, 761, 98.4
771, 771, 98.36666666666666
781, 781, 98.43333333333334
791, 791, 98.43333333333334
801, 801, 98.33333333333333
811, 811, 98.96666666666667
821, 821, 98.63333333333334
831, 831, 98.86666666666666
841, 841, 98.83333333333333
851, 851, 99.06666666666666
861, 861, 98.93333333333334
871, 871, 99.03333333333333
881, 881, 99.1
891, 891, 99.4
901, 901, 99.23333333333333
911, 911, 99.06666666666666
921, 921, 99.1
931, 931, 99.23333333333333
941, 941, 99.26666666666667
951, 951, 99.16666666666667
961, 961, 99.36666666666666
971, 971, 99.26666666666667
981, 981, 99.36666666666666
991, 991, 99.46666666666667
1001, 1001, 99.43333333333334
1011, 1011, 99.6
1021, 1021, 99.5
1031, 1031, 99.6
1041, 1041, 99.56666666666666
1051, 1051, 99.5
1061, 1061, 99.6
1071, 1071, 99.7
1081, 1081, 99.43333333333334
1091, 1091, 99.76666666666667
1101, 1101, 99.53333333333333
1111, 1111, 99.83333333333333
1121, 1121, 99.7
1131, 1131, 99.7
1141, 1141, 99.7
1151, 1151, 99.83333333333333
1161, 1161, 99.73333333333333
1171, 1171, 99.73333333333333
1181, 1181, 99.8
1191, 1191, 99.96666666666667
1201, 1201, 99.86666666666666
1211, 1211, 99.8
1221, 1221, 99.63333333333334
1231, 1231, 99.86666666666666
1241, 1241, 99.83333333333333
1251, 1251, 99.86666666666666
1261, 1261, 99.9
1271, 1271, 99.96666666666667
1281, 1281, 99.93333333333334
1291, 1291, 99.93333333333334
1301, 1301, 99.96666666666667
1311, 1311, 99.93333333333334
1321, 1321, 99.86666666666666
1331, 1331, 99.93333333333334
1341, 1341, 99.83333333333333
1351, 1351, 99.9
1361, 1361, 100.0
