desiredholes, actualholes, successrate
0, 0, 0
1, 1, 1.64
4, 4, 5.58
7, 7, 10.66
10, 10, 15.01
13, 13, 18.37
16, 16, 22.61
19, 19, 25.77
22, 22, 29.38
25, 25, 32.68
28, 28, 35.56
31, 31, 38.49
41, 41, 49.733333333333334
51, 51, 57.666666666666664
61, 61, 64.6
71, 71, 71.56666666666666
81, 81, 75.96666666666667
91, 91, 82.43333333333334
101, 101, 85.46666666666667
111, 111, 88.6
121, 121, 90.06666666666666
131, 131, 93.3
141, 141, 94.73333333333333
151, 151, 95.5
161, 161, 96.23333333333333
171, 171, 97.33333333333333
181, 181, 97.9
191, 191, 98.66666666666667
201, 201, 98.86666666666666
211, 211, 99.03333333333333
221, 221, 99.16666666666667
231, 231, 99.66666666666667
241, 241, 99.63333333333334
251, 251, 99.73333333333333
261, 261, 99.86666666666666
271, 271, 99.83333333333333
281, 281, 99.93333333333334
291, 291, 99.96666666666667
301, 301, 99.96666666666667
311, 311, 100.0
