desiredholes, actualholes, successrate
0, 0, 0
1, 1, 0.66
4, 4, 2.85
7, 7, 4.77
10, 10, 6.39
13, 13, 7.89
16, 16, 9.93
19, 19, 11.48
22, 22, 13.14
25, 25, 14.88
28, 28, 15.15
31, 31, 17.79
41, 41, 22.233333333333334
51, 51, 26.233333333333334
61, 61, 30.466666666666665
71, 71, 33.06666666666667
81, 81, 38.56666666666667
91, 91, 40.86666666666667
101, 101, 42.4
111, 111, 48.03333333333333
121, 121, 51.03333333333333
131, 131, 54.233333333333334
141, 141, 54.2
151, 151, 57.5
161, 161, 59.8
171, 171, 62.63333333333333
181, 181, 62.86666666666667
191, 191, 64.5
201, 201, 68.13333333333334
211, 211, 67.8
221, 221, 70.03333333333333
231, 231, 70.9
241, 241, 71.63333333333334
251, 251, 75.56666666666666
261, 261, 76.46666666666667
271, 271, 78.56666666666666
281, 281, 78.13333333333334
291, 291, 82.4
301, 301, 82.66666666666667
311, 311, 81.6
321, 321, 82.9
331, 331, 83.26666666666667
341, 341, 83.86666666666666
351, 351, 85.63333333333334
361, 361, 86.73333333333333
371, 371, 86.16666666666667
381, 381, 87.73333333333333
391, 391, 88.1
401, 401, 87.9
411, 411, 88.73333333333333
421, 421, 89.86666666666666
431, 431, 90.23333333333333
441, 441, 90.26666666666667
451, 451, 90.13333333333334
461, 461, 91.26666666666667
471, 471, 92.2
481, 481, 92.16666666666667
491, 491, 92.46666666666667
501, 501, 92.76666666666667
511, 511, 93.3
521, 521, 94.3
531, 531, 93.4
541, 541, 94.33333333333333
551, 551, 94.2
561, 561, 94.86666666666666
571, 571, 94.6
581, 581, 95.2
591, 591, 95.03333333333333
601, 601, 96.36666666666666
611, 611, 95.9
621, 621, 95.9
631, 631, 96.76666666666667
641, 641, 96.66666666666667
651, 651, 96.96666666666667
661, 661, 97.33333333333333
671, 671, 96.8
681, 681, 97.3
691, 691, 97.66666666666667
701, 701, 97.46666666666667
711, 711, 97.76666666666667
721, 721, 97.93333333333334
731, 731, 97.9
741, 741, 97.86666666666666
751, 751, 97.96666666666667
761, 761, 98.36666666666666
771, 771, 98.56666666666666
781, 781, 98.06666666666666
791, 791, 98.2
801, 801, 98.6
811, 811, 98.73333333333333
821, 821, 98.76666666666667
831, 831, 98.6
841, 841, 99.13333333333334
851, 851, 98.63333333333334
861, 861, 99.13333333333334
871, 871, 99.13333333333334
881, 881, 98.8
891, 891, 99.13333333333334
901, 901, 99.1
911, 911, 99.06666666666666
921, 921, 99.26666666666667
931, 931, 98.86666666666666
941, 941, 99.26666666666667
951, 951, 99.53333333333333
961, 961, 99.43333333333334
971, 971, 99.46666666666667
981, 981, 99.16666666666667
991, 991, 99.36666666666666
1001, 1001, 99.2
1011, 1011, 99.43333333333334
1021, 1021, 99.63333333333334
1031, 1031, 99.36666666666666
1041, 1041, 99.6
1051, 1051, 99.6
1061, 1061, 99.56666666666666
1071, 1071, 99.43333333333334
1081, 1081, 99.7
1091, 1091, 99.6
1101, 1101, 99.63333333333334
1111, 1111, 99.63333333333334
1121, 1121, 99.73333333333333
1131, 1131, 99.83333333333333
1141, 1141, 99.66666666666667
1151, 1151, 99.73333333333333
1161, 1161, 99.7
1171, 1171, 99.7
1181, 1181, 99.93333333333334
1191, 1191, 99.73333333333333
1201, 1201, 99.8
1211, 1211, 99.86666666666666
1221, 1221, 99.96666666666667
1231, 1231, 99.86666666666666
1241, 1241, 99.86666666666666
1251, 1251, 99.83333333333333
1261, 1261, 99.83333333333333
1271, 1271, 99.86666666666666
1281, 1281, 99.86666666666666
1291, 1291, 99.96666666666667
1301, 1301, 100.0
