desiredholes, actualholes, successrate
0, 0, 0
1, 1, 0.29
4, 4, 1.2
7, 7, 1.86
10, 10, 2.49
13, 13, 3.45
16, 16, 4.48
19, 19, 5.52
22, 22, 6.07
25, 25, 6.77
28, 28, 7.91
31, 31, 8.46
41, 41, 11.366666666666667
51, 51, 14.6
61, 61, 16.433333333333334
71, 71, 18.866666666666667
81, 81, 22.433333333333334
91, 91, 24.033333333333335
101, 101, 26.3
111, 111, 28.266666666666666
121, 121, 31.233333333333334
131, 131, 33.5
141, 141, 35.43333333333333
151, 151, 37.5
161, 161, 40.9
171, 171, 41.13333333333333
181, 181, 44.06666666666667
191, 191, 46.63333333333333
201, 201, 47.46666666666667
211, 211, 48.166666666666664
221, 221, 52.06666666666667
231, 231, 53.833333333333336
241, 241, 53.833333333333336
251, 251, 59.13333333333333
261, 261, 58.9
271, 271, 59.53333333333333
281, 281, 61.06666666666667
291, 291, 62.8
301, 301, 64.93333333333334
311, 311, 66.26666666666667
321, 321, 68.83333333333333
331, 331, 67.43333333333334
341, 341, 69.16666666666667
351, 351, 71.7
361, 361, 74.2
371, 371, 74.3
381, 381, 77.33333333333333
391, 391, 75.46666666666667
401, 401, 78.6
411, 411, 78.96666666666667
421, 421, 79.73333333333333
431, 431, 81.5
441, 441, 80.5
451, 451, 82.16666666666667
461, 461, 82.63333333333334
471, 471, 83.56666666666666
481, 481, 83.43333333333334
491, 491, 85.23333333333333
501, 501, 84.8
511, 511, 85.86666666666666
521, 521, 87.33333333333333
531, 531, 86.66666666666667
541, 541, 87.66666666666667
551, 551, 89.76666666666667
561, 561, 89.46666666666667
571, 571, 90.43333333333334
581, 581, 90.03333333333333
591, 591, 90.3
601, 601, 91.13333333333334
611, 611, 92.23333333333333
621, 621, 91.76666666666667
631, 631, 92.36666666666666
641, 641, 92.53333333333333
651, 651, 92.26666666666667
661, 661, 94.23333333333333
671, 671, 93.96666666666667
681, 681, 94.6
691, 691, 94.83333333333333
701, 701, 95.66666666666667
711, 711, 95.5
721, 721, 95.6
731, 731, 96.16666666666667
741, 741, 96.1
751, 751, 96.6
761, 761, 96.9
771, 771, 96.86666666666666
781, 781, 97.53333333333333
791, 791, 97.2
801, 801, 97.46666666666667
811, 811, 97.7
821, 821, 98.23333333333333
831, 831, 98.46666666666667
841, 841, 98.26666666666667
851, 851, 98.7
861, 861, 98.86666666666666
871, 871, 98.7
881, 881, 99.03333333333333
891, 891, 98.66666666666667
901, 901, 98.73333333333333
911, 911, 99.23333333333333
921, 921, 98.8
931, 931, 99.13333333333334
941, 941, 99.36666666666666
951, 951, 99.36666666666666
961, 961, 99.23333333333333
971, 971, 99.23333333333333
981, 981, 99.4
991, 991, 99.23333333333333
1001, 1001, 99.4
1011, 1011, 99.5
1021, 1021, 99.5
1031, 1031, 99.43333333333334
1041, 1041, 99.5
1051, 1051, 99.63333333333334
1061, 1061, 99.6
1071, 1071, 99.53333333333333
1081, 1081, 99.7
1091, 1091, 99.66666666666667
1101, 1101, 99.53333333333333
1111, 1111, 99.7
1121, 1121, 99.8
1131, 1131, 99.76666666666667
1141, 1141, 99.86666666666666
1151, 1151, 99.86666666666666
1161, 1161, 99.83333333333333
1171, 1171, 99.73333333333333
1181, 1181, 99.76666666666667
1191, 1191, 99.76666666666667
1201, 1201, 99.9
1211, 1211, 99.86666666666666
1221, 1221, 99.8
1231, 1231, 99.86666666666666
1241, 1241, 99.76666666666667
1251, 1251, 99.93333333333334
1261, 1261, 99.8
1271, 1271, 99.8
1281, 1281, 99.9
1291, 1291, 99.9
1301, 1301, 99.9
1311, 1311, 99.96666666666667
1321, 1321, 99.9
1331, 1331, 99.96666666666667
1341, 1341, 100.0
