desiredholes, actualholes, successrate
0, 0, 0
1, 1, 3.23
4, 4, 11.51
7, 7, 18.93
10, 10, 25.99
13, 13, 30.4
16, 16, 36.71
19, 19, 40.42
22, 22, 44.32
25, 25, 49.85
28, 28, 52.4
31, 31, 54.95
41, 41, 65.1
51, 51, 71.13333333333334
61, 61, 77.93333333333334
71, 71, 81.76666666666667
81, 81, 86.23333333333333
91, 91, 89.76666666666667
101, 101, 91.46666666666667
111, 111, 92.63333333333334
121, 121, 94.9
131, 131, 96.46666666666667
141, 141, 96.73333333333333
151, 151, 97.3
161, 161, 98.1
171, 171, 98.2
181, 181, 98.83333333333333
191, 191, 99.13333333333334
201, 201, 99.0
211, 211, 99.3
221, 221, 99.33333333333333
231, 231, 99.63333333333334
241, 241, 99.6
251, 251, 99.66666666666667
261, 261, 99.9
271, 271, 99.66666666666667
281, 281, 99.8
291, 291, 100.0
