desiredholes, actualholes, successrate
0, 0, 0
1, 1, 3.87
4, 4, 12.46
7, 7, 18.95
10, 10, 25.72
13, 13, 31.25
16, 16, 35.73
19, 19, 40.2
22, 22, 43.3
25, 25, 48.54
28, 28, 50.93
31, 31, 56.2
41, 41, 64.73333333333333
51, 51, 72.16666666666667
61, 61, 79.2
71, 71, 81.03333333333333
81, 81, 85.5
91, 91, 89.53333333333333
101, 101, 92.53333333333333
111, 111, 92.73333333333333
121, 121, 94.2
131, 131, 95.13333333333334
141, 141, 96.1
151, 151, 97.4
161, 161, 97.73333333333333
171, 171, 98.36666666666666
181, 181, 98.53333333333333
191, 191, 98.83333333333333
201, 201, 98.73333333333333
211, 211, 99.3
221, 221, 99.33333333333333
231, 231, 99.53333333333333
241, 241, 99.43333333333334
251, 251, 99.7
261, 261, 99.7
271, 271, 99.73333333333333
281, 281, 99.76666666666667
291, 291, 99.86666666666666
301, 301, 99.96666666666667
311, 311, 99.86666666666666
321, 321, 99.96666666666667
331, 331, 99.96666666666667
341, 341, 100.0
