desiredholes, actualholes, successrate
0, 0, 0
1, 1, 0.5
4, 4, 2.16
7, 7, 3.92
10, 10, 5.43
13, 13, 6.77
16, 16, 8.7
19, 19, 10.06
22, 22, 12.12
25, 25, 13.59
28, 28, 14.44
31, 31, 16.28
41, 41, 20.866666666666667
51, 51, 26.3
61, 61, 30.133333333333333
71, 71, 31.733333333333334
81, 81, 36.93333333333333
91, 91, 38.96666666666667
101, 101, 43.43333333333333
111, 111, 44.86666666666667
121, 121, 47.1
131, 131, 51.06666666666667
141, 141, 53.266666666666666
151, 151, 55.03333333333333
161, 161, 59.833333333333336
171, 171, 61.233333333333334
181, 181, 62.766666666666666
191, 191, 65.4
201, 201, 65.06666666666666
211, 211, 69.06666666666666
221, 221, 70.16666666666667
231, 231, 71.83333333333333
241, 241, 73.63333333333334
251, 251, 74.03333333333333
261, 261, 75.2
271, 271, 76.53333333333333
281, 281, 77.93333333333334
291, 291, 79.23333333333333
301, 301, 80.46666666666667
311, 311, 78.56666666666666
321, 321, 82.36666666666666
331, 331, 82.1
341, 341, 83.93333333333334
351, 351, 85.16666666666667
361, 361, 85.23333333333333
371, 371, 85.6
381, 381, 86.03333333333333
391, 391, 87.43333333333334
401, 401, 87.43333333333334
411, 411, 89.33333333333333
421, 421, 88.86666666666666
431, 431, 89.6
441, 441, 90.83333333333333
451, 451, 91.16666666666667
461, 461, 92.03333333333333
471, 471, 91.66666666666667
481, 481, 92.63333333333334
491, 491, 92.3
501, 501, 92.93333333333334
511, 511, 93.23333333333333
521, 521, 93.66666666666667
531, 531, 94.96666666666667
541, 541, 94.4
551, 551, 94.1
561, 561, 94.36666666666666
571, 571, 95.53333333333333
581, 581, 94.83333333333333
591, 591, 95.86666666666666
601, 601, 96.33333333333333
611, 611, 96.53333333333333
621, 621, 96.03333333333333
631, 631, 95.76666666666667
641, 641, 96.43333333333334
651, 651, 96.13333333333334
661, 661, 96.96666666666667
671, 671, 97.2
681, 681, 97.3
691, 691, 97.4
701, 701, 97.76666666666667
711, 711, 97.76666666666667
721, 721, 97.96666666666667
731, 731, 98.26666666666667
741, 741, 97.96666666666667
751, 751, 98.46666666666667
761, 761, 98.4
771, 771, 98.06666666666666
781, 781, 98.56666666666666
791, 791, 98.53333333333333
801, 801, 98.53333333333333
811, 811, 98.7
821, 821, 99.03333333333333
831, 831, 98.83333333333333
841, 841, 98.5
851, 851, 99.0
861, 861, 98.9
871, 871, 99.06666666666666
881, 881, 98.9
891, 891, 98.83333333333333
901, 901, 99.26666666666667
911, 911, 99.26666666666667
921, 921, 99.33333333333333
931, 931, 99.2
941, 941, 99.23333333333333
951, 951, 99.6
961, 961, 99.43333333333334
971, 971, 99.43333333333334
981, 981, 99.36666666666666
991, 991, 99.46666666666667
1001, 1001, 99.5
1011, 1011, 99.43333333333334
1021, 1021, 99.46666666666667
1031, 1031, 99.6
1041, 1041, 99.5
1051, 1051, 99.66666666666667
1061, 1061, 99.6
1071, 1071, 99.53333333333333
1081, 1081, 99.66666666666667
1091, 1091, 99.7
1101, 1101, 99.63333333333334
1111, 1111, 99.66666666666667
1121, 1121, 99.7
1131, 1131, 99.8
1141, 1141, 99.63333333333334
1151, 1151, 99.83333333333333
1161, 1161, 99.7
1171, 1171, 99.76666666666667
1181, 1181, 99.76666666666667
1191, 1191, 99.66666666666667
1201, 1201, 99.9
1211, 1211, 99.83333333333333
1221, 1221, 99.83333333333333
1231, 1231, 99.73333333333333
1241, 1241, 100.0
