desiredholes, actualholes, successrate
0, 0, 0
1, 1, 1.44
4, 4, 4.98
7, 7, 8.84
10, 10, 12.77
13, 13, 15.6
16, 16, 18.88
19, 19, 22.3
22, 22, 25.85
25, 25, 28.2
28, 28, 30.74
31, 31, 33.83
41, 41, 42.733333333333334
51, 51, 48.5
61, 61, 54.43333333333333
71, 71, 60.4
81, 81, 65.0
91, 91, 69.5
101, 101, 74.53333333333333
111, 111, 75.3
121, 121, 78.46666666666667
131, 131, 80.5
141, 141, 84.13333333333334
151, 151, 83.9
161, 161, 87.96666666666667
171, 171, 88.86666666666666
181, 181, 90.03333333333333
191, 191, 91.46666666666667
201, 201, 91.86666666666666
211, 211, 92.46666666666667
221, 221, 94.0
231, 231, 94.53333333333333
241, 241, 95.33333333333333
251, 251, 95.53333333333333
261, 261, 96.16666666666667
271, 271, 96.56666666666666
281, 281, 97.2
291, 291, 97.2
301, 301, 97.56666666666666
311, 311, 97.56666666666666
321, 321, 98.03333333333333
331, 331, 98.46666666666667
341, 341, 98.4
351, 351, 98.4
361, 361, 99.1
371, 371, 98.83333333333333
381, 381, 98.73333333333333
391, 391, 98.93333333333334
401, 401, 99.2
411, 411, 99.23333333333333
421, 421, 99.5
431, 431, 99.53333333333333
441, 441, 99.56666666666666
451, 451, 99.53333333333333
461, 461, 99.6
471, 471, 99.93333333333334
481, 481, 99.8
491, 491, 99.93333333333334
501, 501, 99.8
511, 511, 99.8
521, 521, 99.8
531, 531, 99.83333333333333
541, 541, 99.96666666666667
551, 551, 99.9
561, 561, 99.96666666666667
571, 571, 99.96666666666667
581, 581, 100.0
