desiredholes, actualholes, successrate
0, 0, 0
1, 1, 0.69
4, 4, 1.88
7, 7, 4.07
10, 10, 5.35
13, 13, 7.02
16, 16, 8.42
19, 19, 10.55
22, 22, 11.08
25, 25, 12.75
28, 28, 13.76
31, 31, 15.13
41, 41, 21.1
51, 51, 24.366666666666667
61, 61, 28.433333333333334
71, 71, 33.233333333333334
81, 81, 37.333333333333336
91, 91, 39.13333333333333
101, 101, 42.96666666666667
111, 111, 44.333333333333336
121, 121, 48.333333333333336
131, 131, 50.6
141, 141, 56.1
151, 151, 55.8
161, 161, 58.266666666666666
171, 171, 60.43333333333333
181, 181, 62.46666666666667
191, 191, 65.33333333333333
201, 201, 66.5
211, 211, 67.73333333333333
221, 221, 69.66666666666667
231, 231, 71.73333333333333
241, 241, 72.16666666666667
251, 251, 73.8
261, 261, 76.9
271, 271, 77.7
281, 281, 78.06666666666666
291, 291, 79.36666666666666
301, 301, 79.13333333333334
311, 311, 82.1
321, 321, 82.96666666666667
331, 331, 81.76666666666667
341, 341, 84.7
351, 351, 84.83333333333333
361, 361, 85.26666666666667
371, 371, 85.73333333333333
381, 381, 86.23333333333333
391, 391, 87.66666666666667
401, 401, 89.06666666666666
411, 411, 88.56666666666666
421, 421, 89.16666666666667
431, 431, 90.0
441, 441, 91.4
451, 451, 90.93333333333334
461, 461, 92.0
471, 471, 92.4
481, 481, 92.13333333333334
491, 491, 93.1
501, 501, 94.03333333333333
511, 511, 93.7
521, 521, 93.63333333333334
531, 531, 93.96666666666667
541, 541, 94.9
551, 551, 94.53333333333333
561, 561, 95.2
571, 571, 95.2
581, 581, 94.86666666666666
591, 591, 95.96666666666667
601, 601, 95.53333333333333
611, 611, 96.63333333333334
621, 621, 96.8
631, 631, 95.86666666666666
641, 641, 96.7
651, 651, 96.96666666666667
661, 661, 97.1
671, 671, 97.03333333333333
681, 681, 97.23333333333333
691, 691, 97.43333333333334
701, 701, 97.06666666666666
711, 711, 97.56666666666666
721, 721, 98.0
731, 731, 98.13333333333334
741, 741, 98.0
751, 751, 98.66666666666667
761, 761, 98.23333333333333
771, 771, 98.36666666666666
781, 781, 98.66666666666667
791, 791, 98.56666666666666
801, 801, 98.56666666666666
811, 811, 98.8
821, 821, 98.33333333333333
831, 831, 98.8
841, 841, 99.13333333333334
851, 851, 98.86666666666666
861, 861, 98.5
871, 871, 98.93333333333334
881, 881, 99.1
891, 891, 99.03333333333333
901, 901, 99.03333333333333
911, 911, 98.73333333333333
921, 921, 99.5
931, 931, 99.0
941, 941, 99.3
951, 951, 99.5
961, 961, 99.23333333333333
971, 971, 99.43333333333334
981, 981, 99.43333333333334
991, 991, 99.23333333333333
1001, 1001, 99.53333333333333
1011, 1011, 99.5
1021, 1021, 99.53333333333333
1031, 1031, 99.6
1041, 1041, 99.53333333333333
1051, 1051, 99.6
1061, 1061, 99.5
1071, 1071, 99.76666666666667
1081, 1081, 99.66666666666667
1091, 1091, 99.7
1101, 1101, 99.83333333333333
1111, 1111, 99.66666666666667
1121, 1121, 99.73333333333333
1131, 1131, 99.76666666666667
1141, 1141, 99.73333333333333
1151, 1151, 99.96666666666667
1161, 1161, 99.76666666666667
1171, 1171, 99.8
1181, 1181, 99.86666666666666
1191, 1191, 99.7
1201, 1201, 99.9
1211, 1211, 99.76666666666667
1221, 1221, 99.83333333333333
1231, 1231, 99.9
1241, 1241, 99.93333333333334
1251, 1251, 99.93333333333334
1261, 1261, 99.83333333333333
1271, 1271, 99.7
1281, 1281, 100.0
