desiredholes, actualholes, successrate
0, 0, 0
1, 1, 0.35
2, 2, 0.7
3, 4, 1.24
6, 6, 2.17
8, 9, 2.69
11, 12, 3.54
15, 16, 4.7
18, 20, 6.35
24, 25, 7.38
26, 30, 9.11
36, 36, 10.89
37, 42, 12.07
49, 48, 14.366666666666667
50, 56, 16.033333333333335
63, 63, 18.433333333333334
66, 72, 21.166666666666668
78, 80, 22.8
85, 90, 26.833333333333332
95, 99, 27.033333333333335
105, 110, 31.5
114, 120, 34.9
129, 132, 37.6
135, 143, 41.93333333333333
154, 156, 44.53333333333333
157, 168, 48.2
182, 195, 52.36666666666667
208, 208, 55.36666666666667
212, 224, 59.7
235, 238, 60.6
244, 255, 64.96666666666667
265, 270, 64.66666666666667
279, 288, 70.4
296, 304, 69.96666666666667
316, 323, 73.33333333333333
328, 340, 74.46666666666667
355, 360, 77.76666666666667
363, 378, 79.76666666666667
397, 399, 81.13333333333334
399, 418, 81.9
437, 437, 84.03333333333333
441, 460, 86.5
477, 480, 87.86666666666666
487, 504, 90.53333333333333
519, 525, 90.13333333333334
536, 550, 91.33333333333333
562, 572, 92.66666666666667
587, 598, 93.73333333333333
607, 621, 94.8
640, 648, 95.73333333333333
654, 672, 96.1
696, 700, 97.13333333333334
702, 725, 97.86666666666666
752, 750, 98.06666666666666
753, 780, 98.53333333333333
804, 806, 98.83333333333333
813, 837, 99.13333333333334
858, 864, 99.33333333333333
876, 896, 99.46666666666667
913, 924, 99.5
941, 957, 99.7
970, 986, 99.76666666666667
1008, 1020, 99.93333333333334
1029, 1050, 99.83333333333333
1077, 1085, 99.9
1090, 1116, 99.93333333333334
1149, 1152, 99.9
1152, 1184, 99.93333333333334
1216, 1216, 99.9
1223, 1254, 100.0
