desiredholes, actualholes, successrate
0, 0, 0
1, 1, 0.61
4, 4, 2.34
7, 7, 3.71
10, 10, 5.21
13, 13, 6.8
16, 16, 8.45
19, 19, 10.35
22, 22, 11.53
25, 25, 13.17
28, 28, 14.44
31, 31, 15.62
41, 41, 20.666666666666668
51, 51, 22.9
61, 61, 29.833333333333332
71, 71, 31.833333333333332
81, 81, 34.233333333333334
91, 91, 39.233333333333334
101, 101, 41.333333333333336
111, 111, 45.166666666666664
121, 121, 47.56666666666667
131, 131, 51.666666666666664
141, 141, 53.833333333333336
151, 151, 55.43333333333333
161, 161, 56.233333333333334
171, 171, 59.93333333333333
181, 181, 62.8
191, 191, 63.56666666666667
201, 201, 66.3
211, 211, 68.36666666666666
221, 221, 68.56666666666666
231, 231, 70.93333333333334
241, 241, 72.46666666666667
251, 251, 74.86666666666666
261, 261, 75.63333333333334
271, 271, 77.96666666666667
281, 281, 78.16666666666667
291, 291, 78.63333333333334
301, 301, 80.3
311, 311, 79.76666666666667
321, 321, 80.46666666666667
331, 331, 83.9
341, 341, 83.86666666666666
351, 351, 84.86666666666666
361, 361, 85.7
371, 371, 85.53333333333333
381, 381, 86.76666666666667
391, 391, 87.36666666666666
401, 401, 88.63333333333334
411, 411, 88.56666666666666
421, 421, 89.63333333333334
431, 431, 89.76666666666667
441, 441, 89.06666666666666
451, 451, 90.93333333333334
461, 461, 91.2
471, 471, 91.36666666666666
481, 481, 92.1
491, 491, 92.36666666666666
501, 501, 92.63333333333334
511, 511, 93.43333333333334
521, 521, 93.66666666666667
531, 531, 94.93333333333334
541, 541, 94.53333333333333
551, 551, 94.9
561, 561, 95.13333333333334
571, 571, 94.6
581, 581, 95.73333333333333
591, 591, 95.83333333333333
601, 601, 95.63333333333334
611, 611, 95.93333333333334
621, 621, 96.66666666666667
631, 631, 95.93333333333334
641, 641, 96.63333333333334
651, 651, 97.73333333333333
661, 661, 96.7
671, 671, 97.43333333333334
681, 681, 97.1
691, 691, 97.56666666666666
701, 701, 97.6
711, 711, 98.23333333333333
721, 721, 97.76666666666667
731, 731, 98.0
741, 741, 98.73333333333333
751, 751, 97.7
761, 761, 98.23333333333333
771, 771, 98.3
781, 781, 98.4
791, 791, 98.76666666666667
801, 801, 98.4
811, 811, 98.96666666666667
821, 821, 98.86666666666666
831, 831, 98.86666666666666
841, 841, 99.03333333333333
851, 851, 98.96666666666667
861, 861, 98.96666666666667
871, 871, 98.7
881, 881, 99.3
891, 891, 98.8
901, 901, 99.16666666666667
911, 911, 99.1
921, 921, 99.3
931, 931, 99.36666666666666
941, 941, 99.2
951, 951, 99.53333333333333
961, 961, 99.4
971, 971, 99.6
981, 981, 99.63333333333334
991, 991, 99.7
1001, 1001, 99.5
1011, 1011, 99.56666666666666
1021, 1021, 99.8
1031, 1031, 99.5
1041, 1041, 99.6
1051, 1051, 99.76666666666667
1061, 1061, 99.73333333333333
1071, 1071, 99.63333333333334
1081, 1081, 99.7
1091, 1091, 99.63333333333334
1101, 1101, 99.53333333333333
1111, 1111, 99.66666666666667
1121, 1121, 99.7
1131, 1131, 99.7
1141, 1141, 99.73333333333333
1151, 1151, 99.8
1161, 1161, 99.86666666666666
1171, 1171, 99.76666666666667
1181, 1181, 99.86666666666666
1191, 1191, 99.9
1201, 1201, 99.8
1211, 1211, 99.96666666666667
1221, 1221, 99.86666666666666
1231, 1231, 99.86666666666666
1241, 1241, 99.96666666666667
1251, 1251, 99.83333333333333
1261, 1261, 99.86666666666666
1271, 1271, 99.93333333333334
1281, 1281, 99.9
1291, 1291, 99.86666666666666
1301, 1301, 99.86666666666666
1311, 1311, 99.9
1321, 1321, 100.0
