desiredholes, actualholes, successrate
0, 0, 0
1, 1, 0.31
2, 2, 0.77
3, 4, 1.46
6, 6, 2.05
8, 9, 3.37
11, 12, 4.2
15, 16, 5.39
18, 20, 6.36
24, 25, 8.23
26, 30, 9.17
36, 36, 11.42
37, 42, 13.22
49, 48, 14.266666666666667
50, 56, 17.533333333333335
63, 63, 19.366666666666667
66, 72, 23.233333333333334
78, 80, 22.866666666666667
85, 90, 26.8
95, 99, 29.666666666666668
105, 110, 34.03333333333333
114, 120, 35.733333333333334
129, 132, 40.666666666666664
135, 143, 44.833333333333336
154, 156, 46.56666666666667
157, 168, 48.5
182, 195, 57.233333333333334
208, 208, 58.2
212, 224, 63.06666666666667
235, 238, 63.96666666666667
244, 255, 68.36666666666666
265, 270, 68.86666666666666
279, 288, 73.23333333333333
296, 304, 73.23333333333333
316, 323, 76.43333333333334
328, 340, 77.33333333333333
355, 360, 81.9
363, 378, 82.9
397, 399, 84.9
399, 418, 85.93333333333334
437, 437, 87.26666666666667
441, 460, 90.0
477, 480, 89.63333333333334
487, 504, 91.86666666666666
519, 525, 92.53333333333333
536, 550, 94.1
562, 572, 94.93333333333334
587, 598, 95.93333333333334
607, 621, 96.43333333333334
640, 648, 97.16666666666667
654, 672, 97.53333333333333
696, 700, 98.06666666666666
702, 725, 98.8
752, 750, 98.66666666666667
753, 780, 99.03333333333333
804, 806, 99.26666666666667
813, 837, 99.63333333333334
858, 864, 99.56666666666666
876, 896, 99.73333333333333
913, 924, 99.8
941, 957, 99.9
970, 986, 99.96666666666667
1008, 1020, 100.0
